idprovincia,codpais,provincia,codisoprov,latitude,longitude
1,CHL,Valparaíso,,-32.78588,-71.53222
2,CHL,Aysén,,-45.5752,-74.35985
3,CHL,Antofagasta,,-21.65748,-69.53468
4,CHL,Araucanía,,-38.6892,-71.61214
5,CHL,Atacama,,-26.34283,-79.88772
6,CHL,Biobío,,-36.98788,-73.11799
7,CHL,"Coquimbo Region",,-30.55863,-71.01865
8,CHL,"O'Higgins Region",,-34.3555,-70.96527
10,CHL,"Region of Magallanes",,-51.82101,-75.01184
11,CHL,"Maule Region",,-36.05172,-71.75771
12,CHL,"Santiago Metropolitan",,-33.36799,-70.71388
14,CHL,"Los Lagos Region",,-42.53578,-73.42702
15,CHL,Tarapacá,,-19.27829,-68.98039
16,CHL,"Arica y Parinacota Region",,-18.26416,-69.60253
17,CHL,"Los Ríos Region",,-40.05772,-72.27554
18,CHL,Ñuble,,-36.51952,-71.58608
