ciudad,idprovincia,codeid,latitude,longitude
"Abano Terme",20,,45.35753,11.78725
Abbiategrasso,9,,45.39821,8.91678
Abruzzo,1,,42.25,13.75
"Abruzzo Airport",1,,42.43286,14.18678
Acerno,4,,40.73771,15.05695
Acerra,4,,40.94477,14.3714
"Acilia-Castel Fusano-Ostia Antica",7,,41.76337,12.33078
"Acquaviva delle Fonti",13,,40.89704,16.8433
"Acqui Terme",12,,44.67552,8.46934
Adelfia,13,,41.0033,16.87208
Adria,20,,45.05445,12.05599
"Aeolian Islands",15,,38.53333,14.9
Afragola,4,,40.92298,14.30935
Aggius,14,,40.92995,9.06517
Agliana,16,,43.90246,11.00531
"Agrate Brianza",9,,45.57431,9.34793
Agrigento,15,,37.31065,13.57661
"Agro Pontino",7,,41.41667,12.91667
Agropoli,4,,40.34923,14.99067
"Aiello del Friuli",6,,45.87276,13.36038
Airasca,12,,44.91719,7.48322
Airuno,9,,45.75352,9.42765
Alassio,8,,44.00393,8.16713
Alatri,7,,41.73187,13.3412
Alba,12,,44.6999,8.0347
"Alban Hills",7,,41.75,12.75
"Albano Laziale",7,,41.72748,12.659
Albenga,8,,44.04997,8.21829
Alberobello,13,,40.78448,17.23618
Albignasego,20,,45.34705,11.86781
Albino,9,,45.76444,9.79904
Albuzzano,9,,45.18719,9.27383
Alcamo,15,,37.9779,12.96473
Alessandria,12,,44.90924,8.61007
Alfano,4,,40.17687,15.4245
Alfonsine,5,,44.50768,12.03743
Alghero,14,,40.55969,8.31953
"Alghero-Fertilia Airport",14,,40.63213,8.29077
Aliano,2,,40.31359,16.22984
Alife,4,,41.32612,14.33403
Allerona,18,,42.81174,11.97451
Altamura,13,,40.82664,16.54952
"Ampugnano Airport",16,,43.25658,11.25489
Ancona,10,,43.5942,13.50337
Andria,13,,41.23117,16.29797
Anzio,7,,41.45263,12.62157
Aosta,19,,45.73764,7.31722
"Aosta Airport",19,,45.7385,7.36872
"Aosta Valley",19,,45.75,7.25
Aprilia,7,,41.59452,12.65419
Apulia,13,,41.00164,16.73378
Ardea,7,,41.60742,12.54158
Arezzo,16,,43.46276,11.88068
"Ascoli Piceno",10,,42.85351,13.57395
Assemini,14,,39.29123,8.99879
Asti,12,,44.90162,8.20751
Augusta,15,,37.24065,15.22121
Avellino,4,,40.91494,14.79103
Aversa,4,,40.97259,14.20745
Avezzano,1,,42.02896,13.42641
"Aviano Airport",6,,46.02944,12.5975
Avola,15,,36.9084,15.13937
Bacoli,4,,40.79672,14.07349
Bagheria,15,,38.07892,13.51237
Barbagia,14,,40,9.08333
"Barcellona Pozzo di Gotto",15,,38.14772,15.21469
Bari,13,,41.12066,16.86982
"Bari Airport",13,,41.13697,16.76188
Barletta,13,,41.31429,16.28165
Basilicate,2,,40.5041,16.11396
Belluno,20,,46.14262,12.2156
Benevento,4,,41.1307,14.77816
Bergamo,9,,45.69601,9.66721
Biella,12,,45.56304,8.05796
Bisceglie,13,,41.24264,16.50104
Bitonto,13,,41.11006,16.69086
Bologna,5,,44.49381,11.33875
"Bologna Guglielmo Marconi Airport",5,,44.53544,11.28867
Bolzano,17,,46.49067,11.33982
"Bolzano Dolomiti Airport",17,,46.46019,11.32638
Boscoreale,4,,40.77274,14.48118
Brescia,9,,45.53558,10.21472
"Brescia-Montichiari Airport",9,,45.42889,10.33056
Brindisi,13,,40.63215,17.93607
"Brindisi Airport",13,,40.65763,17.94703
Brixen,17,,46.71503,11.65598
Bronte,15,,37.78863,14.83377
"Busto Arsizio",9,,45.61128,8.84914
Cagliari,14,,39.23054,9.11917
"Cagliari Elmas Airport",14,,39.25147,9.05428
Caivano,4,,40.95753,14.30591
Calabria,3,,39,16.5
Caltagirone,15,,37.23785,14.51551
Caltanissetta,15,,37.49025,14.06216
"Campagna di Roma",7,,41.83333,12.58333
Campania,4,,40.91056,14.92053
Campobasso,11,,41.55947,14.66737
"Campora San Giovanni",3,,39.06798,16.09566
Candela,13,,41.13601,15.51537
"Canosa di Puglia",13,,41.21954,16.06768
Capri,4,,40.55073,14.24263
Capua,4,,41.10519,14.21269
Carbonia,14,,39.16465,8.5213
Carini,15,,38.1324,13.18274
Carovigno,13,,40.70626,17.65847
Carpenedolo,9,,45.36169,10.43124
Carpi,5,,44.78237,10.8777
Carrara,16,,44.07926,10.09789
Carsoli,1,,42.09882,13.08856
Carugate,9,,45.54983,9.34044
"Casal di Principe",4,,41.00996,14.13013
"Casale Monferrato",12,,45.13338,8.4525
"Casalecchio di Reno",5,,44.47563,11.27495
Casalmaggiore,9,,44.98981,10.42055
Casalmorano,9,,45.28766,9.8986
"Casalnuovo di Napoli",4,,40.90969,14.34205
Casalpusterlengo,9,,45.17921,9.64834
Casalserugo,20,,45.31549,11.91232
Casamassima,13,,40.95653,16.92075
Casandrino,4,,40.92845,14.24744
Cascia,18,,42.7179,13.01697
"Casciana Terme",16,,43.52668,10.61812
Cascina,16,,43.67557,10.55494
Caselette,12,,45.10975,7.48582
"Caselle Torinese",12,,45.17458,7.6429
Caserta,4,,41.07262,14.33231
Casier,20,,45.64229,12.29328
"Casorate Primo",9,,45.31142,9.01703
Casoria,4,,40.90751,14.293
"Cassano d'Adda",9,,45.52637,9.51528
"Cassano delle Murge",13,,40.89112,16.76531
"Cassina de' Pecchi",9,,45.51637,9.35975
Cassino,7,,41.48581,13.82835
"Castano Primo",9,,45.55175,8.77562
"Castel Campagnano",4,,41.1824,14.453
"Castel del Giudice",11,,41.85488,14.23155
"Castel Maggiore",5,,44.57707,11.36071
"Castel Mella",9,,45.49913,10.14553
"Castel San Giovanni",5,,45.06014,9.43784
"Castel San Niccolò",16,,43.74445,11.70913
"Castel San Pietro Terme",5,,44.39854,11.58546
"Castel Volturno",4,,41.03288,13.94354
Casteldaccia,15,,38.05121,13.53041
Castelfiorentino,16,,43.60963,10.96772
Castelforte,7,,41.29392,13.83061
Castelfranci,4,,40.93066,15.04331
"Castelfranco di Sopra",16,,43.62156,11.55885
"Castelfranco Emilia",5,,44.59445,11.04979
"Castelfranco Veneto",20,,45.67146,11.92755
"Castellammare di Stabia",4,,40.70211,14.48685
Castellamonte,12,,45.38267,7.70886
"Castellana Grotte",13,,40.88643,17.16549
Castellaneta,13,,40.62794,16.9329
Castellanza,9,,45.61079,8.89616
"Castelletto sopra Ticino",12,,45.72002,8.63362
Castelli,1,,42.48476,13.71201
"Castello di Annone",12,,44.87944,8.31701
"Castelnovo ne' Monti",5,,44.43556,10.40329
"Castelnuovo Don Bosco",12,,45.04077,7.96389
Castelsardo,14,,40.91256,8.71453
Castelvetrano,15,,37.68081,12.79194
"Castiglion Fiorentino",16,,43.34308,11.91995
"Castiglione a Casauria",1,,42.23601,13.89832
"Castiglione delle Stiviere",9,,45.3902,10.48619
Castropignano,11,,41.61788,14.55856
Catania,15,,37.49223,15.07041
"Catania–Fontanarossa Airport",15,,37.46678,15.0664
Catanzaro,3,,38.88247,16.60086
