codpais;codiso;nombre;latitude;longitude;telephone_prefix
ABW;AW;Aruba;12.5211;-69.9683;297
AFG;AF;Afghanistan;33.9391;67.7100;93
AGO;AO;Angola;-11.2027;17.8739;244
AIA;AI;Anguilla;18.2206;-63.0686;+1 264
ALA;AX;Aland Islands;60.1785;19.9156;
ALB;AL;Albania;41.1533;20.1683;355
AND;AD;Andorra;42.5462;1.6016;376
ANT;AN;Netherlands Antilles;12.2261;-69.0602;599
ARE;AE;United Arab Emirates;23.4241;53.8478;971
ARG;AR;Argentina;-38.4161;-63.6167;54
ARM;AM;Armenia;40.0691;45.0382;374
ASM;AS;American Samoa;-14.2710;-170.1322;+1 684
ATA;AQ;Antarctica;-75.2509;-0.0714;
ATF;TF;French Southern Territories;-49.2804;69.3486;
ATG;AG;Antigua and Barbuda;17.0608;-61.7964;+1 268
AUS;AU;Australia;-25.2744;133.7751;61
AUT;AT;Austria;47.5162;14.5501;43
AZE;AZ;Azerbaijan;40.1431;47.5769;994
BDI;BI;Burundi;-3.3731;29.9189;257
BEL;BE;Belgium;50.5039;4.4699;32
BEN;BJ;Benin;9.3077;2.3158;229
BES;BQ;Bonaire, Saint Eustatius and Saba;12.1784;-68.2385;599
BFA;BF;Burkina Faso;12.2383;-1.5616;226
BGD;BD;Bangladesh;23.6850;90.3563;880
BGR;BG;Bulgaria;42.7339;25.4858;359
BHR;BH;Bahrain;25.9304;50.6378;973
BHS;BS;Bahamas;25.0343;-77.3963;+1 242
BIH;BA;Bosnia and Herzegovina;43.9159;17.6791;387
BLM;BL;San Bartolomé;17.9000;-62.8333;
BLR;BY;Belarus;53.7098;27.9534;375
BLZ;BZ;Belize;17.1899;-88.4976;501
BMU;BM;Bermuda;32.3078;-64.7505;+1 441
BOL;BO;Bolivia;-16.2902;-63.5887;591
BRA;BR;Brazil;-14.2350;-51.9253;55
BRB;BB;Barbados;13.1939;-59.5432;+1 246
BRN;BN;Brunei Darussalam;4.5353;114.7277;673
BTN;BT;Bhutan;27.5142;90.4336;975
BVT;BV;Bouvet Island;-54.4232;3.4132;
BWA;BW;Botswana;-22.3285;24.6849;267
CAF;CF;Central African Republic;6.6111;20.9394;236
CAN;CA;Canada;56.1304;-106.3468;1
CCK;CC;Cocos (Keeling) Islands;-12.1642;96.8701;61
CHE;CH;Switzerland;46.8182;8.2275;41
CHL;CL;Chile;-35.6751;-71.5430;56
CHN;CN;China;35.8617;104.1954;86
CIV;CI;Côte d'Ivoire;7.5400;-5.5471;225
CMR;CM;Cameroon;7.3697;12.3547;237
COD;CD;Congo (Kinshasa);-4.0383;21.7587;243
COG;CG;Congo (Brazzaville);-0.2280;15.8277;242
COK;CK;Cook Islands;-21.2367;-159.7777;682
COL;CO;Colombia;4.5709;-74.2973;57
COM;KM;Comoros;-11.6455;43.3333;269
CPV;CV;Cape Verde;15.1201;-23.6050;238
CRI;CR;Costa Rica;9.7489;-83.7534;506
CUB;CU;Cuba;21.5218;-77.7812;53
CUW;CW;Curacao;12.1696;-68.9900;599
CXR;CX;Christmas Island;-10.4475;105.6904;
CYM;KY;Cayman Islands;19.5135;-80.5668;+1 345
CYP;CY;Cyprus;35.1264;33.4299;357
CZE;CZ;Czechia;49.8175;15.4729;420
DEU;DE;Germany;51.1657;10.4515;49
DJI;DJ;Djibouti;11.8251;42.5903;253
DMA;DM;Dominica;15.4150;-61.3710;+1 767
DNK;DK;Denmark;56.2639;9.5018;45
DOM;DO;Dominican Republic;18.7357;-70.1627;+1 809
DZA;DZ;Algeria;28.0339;1.6596;213
ECU;EC;Ecuador;-1.8312;-78.1834;593
EGY;EG;Egypt;26.8206;30.8025;20
ERI;ER;Eritrea;15.1794;39.7823;291
ESH;EH;Western Sahara;24.2155;-12.8858;
ESP;ES;Spain;40.4637;-3.7492;34
EST;EE;Estonia;58.5953;25.0136;372
ETH;ET;Ethiopia;9.1450;40.4897;251
FIN;FI;Finland;61.9241;25.7482;358
FJI;FJ;Fiji;-17.7134;178.0650;679
FLK;FK;Falkland Islands (Malvinas);-51.7963;-59.5236;500
FRA;FR;France;46.6034;1.8883;33
FRO;FO;Faroe Islands;61.8926;-6.9118;298
FSM;FM;Federated States of Micronesia;7.4256;150.5508;691
GAB;GA;Gabon;-0.8037;11.6094;241
GBR;GB;United Kingdom;55.3781;-3.4360;44
GEO;GE;Georgia;42.3154;43.3569;995
GGY;GG;Guernsey;49.4657;-2.5853;44
GHA;GH;Ghana;7.9465;-1.0232;233
GIB;GI;Gibraltar;36.1408;-5.3536;350
GIN;GN;Guinea;9.9456;-9.6966;224
GLP;GP;Guadeloupe;16.2650;-61.5509;590
GMB;GM;Gambia;13.4432;-15.3101;220
GNB;GW;Guinea-Bissau;11.8037;-15.1804;245
GNQ;GQ;Equatorial Guinea;1.6508;10.2679;240
GRC;GR;Greece;39.0742;21.8243;30
GRD;GD;Grenada;12.1165;-61.6789;+1 473
GRL;GL;Greenland;71.7069;-42.6043;299
GTM;GT;Guatemala;15.7835;-90.2308;502
GUF;GF;French Guiana;3.9339;-53.1258;594
GUM;GU;Guam;13.4443;144.7937;+1 671
GUY;GY;Guyana;4.8604;-58.9302;592
HKG;HK;Hong Kong SAR China;22.3193;114.1694;852
HMD;HM;Heard and Mcdonald Islands;-53.0818;73.5042;
HND;HN;Honduras;15.2000;-86.2419;504
HRV;HR;Croatia;45.1000;15.2000;385
HTI;HT;Haiti;18.9712;-72.2852;509
HUN;HU;Hungary;47.1625;19.5033;36
IDN;ID;Indonesia;-0.7893;113.9213;62
INM;IM;Isle of Man;54.2361;-4.5481;44
IND;IN;India;20.5937;78.9629;91
IOT;IO;British Indian Ocean Territory;-6.3432;71.8765;
IRL;IE;Ireland;53.4129;-8.2439;353
IRN;IR;Iran;32.4279;53.6880;98
IRQ;IQ;Iraq;33.2232;43.6793;964
ISL;IS;Iceland;64.9631;-19.0208;354
ISR;IL;Israel;31.0461;34.8516;972
ITA;IT;Italy;41.8719;12.5674;39
JAM;JM;Jamaica;18.1096;-77.2975;+1 876
JOR;JO;Jordan;30.5852;36.2384;962
JPN;JP;Japan;36.2048;138.2529;81
KAZ;KZ;Kazakhstan;48.0196;66.9237;7
KEN;KE;Kenya;-0.0236;37.9062;254
KGZ;KG;Kyrgyzstan;41.2044;74.7661;996
KHM;KH;Cambodia;12.5657;104.9910;855
KIR;KI;Kiribati;-3.3704;-168.7340;686
KNA;KN;Saint Kitts and Nevis;17.3578;-62.7829;+1 869
KOR;KR;Korea (South);35.9078;127.7669;82
KWT;KW;Kuwait;29.3759;47.9774;965
LAO;LA;Lao PDR;19.8563;102.4955;856
LBN;LB;Lebanon;33.8547;35.8623;961
LBR;LR;Liberia;6.4281;-9.4295;231
LBY;LY;Libya;26.3351;17.2283;218
LCA;LC;Saint Lucia;13.9094;-60.9789;+1 758
LIE;LI;Liechtenstein;47.1660;9.5554;423
LKA;LK;Sri Lanka;7.8731;80.7718;94
LSO;LS;Lesotho;-29.6093;28.2336;266
LTU;LT;Lithuania;55.1694;23.8813;370
LUX;LU;Luxembourg;49.8153;6.1296;352
LVA;LV;Latvia;56.8796;24.6032;371
MAC;MO;Macao SAR China;22.1987;113.5439;853
MAR;MA;Morocco;31.7917;-7.0926;212
MCO;MC;Monaco;43.7384;7.4246;377
MDA;MD;Moldova;47.4116;28.3699;373
MDG;MG;Madagascar;-18.7669;46.8691;261
