"codpais";"codiso";"nombre";"latitude";"longitude";"telephone_prefix"
"ABW";"AW";"Aruba";"12.5211";"-69.9683";"+297"
"AFG";"AF";"Afganistán";"33.9391";"67.7100";"+93"
"AGO";"AO";"Angola";"11.2027";"17.8739";"+244"
"AIA";"AI";"Anguila";"18.2206";"-63.0686";"+1 264"
"ALA";"AX";"Islas Gland";"60.1785";"19.9156";""
"ALB";"AL";"Albania";"41.1533";"20.1683";"+355"
"AND";"AD";"Andorra";"42.5463";"1.6016";"+376"
"ANT";"AN";"Antillas Holandesas";"12.2261";"-69.0603";"+599"
"ARE";"AE";"Emiratos Árabes Unidos";"23.4241";"53.8478";"+971"
"ARG";"AR";"Argentina";"38.4161";"-63.6167";"+54"
"ARM";"AM";"Armenia";"40.0691";"45.0382";"+374"
"ASM";"AS";"Samoa Americana";"-14.2710";"-170.1322";"+1 684"
"ATA";"AQ";"Antártida";"-90.0000";"0.0000";""
"ATF";"TF";"Territorios Australes Franceses";"-49.3527";"69.7501";""
"ATG";"AG";"Antigua y Barbuda";"17.0608";"-61.7964";"+1 268"
"AUS";"AU";"Australia";"-25.2744";"133.7751";"+61"
"AUT";"AT";"Austria";"47.5162";"14.5501";"+43"
"AZE";"AZ";"Azerbaiyán";"40.1431";"47.5769";"+994"
"BDI";"BI";"Burundi";"-3.3731";"29.9189";"+257"
"BEL";"BE";"Bélgica";"50.5039";"4.4699";"+32"
"BEN";"BJ";"Benín";"9.3077";"2.3158";"+229"
"BES";"BQ";"Bonaire, San Eustaquio y Saba";"12.1784";"-68.2385";""
"BFA";"BF";"Burkina Faso";"12.2383";"-1.5616";"+226"
"BGD";"BD";"Bangladesh";"23.6850";"90.3563";"+880"
"BGR";"BG";"Bulgaria";"42.7339";"25.4858";"+359"
"BHR";"BH";"Bahréin";"26.0275";"50.5500";"+973"
"BHS";"BS";"Bahamas";"25.0343";"-77.3963";"+1 242"
"BIH";"BA";"Bosnia y Herzegovina";"43.9159";"17.6791";"+387"
"BLM";"BL";"San Bartolomé";"17.9000";"-62.8333";""
"BLR";"BY";"Bielorrusia";"53.7098";"27.9534";"+375"
"BLZ";"BZ";"Belice";"17.1899";"-88.4976";"+501"
"BMU";"BM";"Bermudas";"32.3078";"-64.7505";"+1 441"
"BOL";"BO";"Bolivia";"-16.2902";"-63.5887";"+591"
"BRA";"BR";"Brasil";"-14.2350";"-51.9253";"+55"
"BRB";"BB";"Barbados";"13.1939";"-59.5432";"+1 246"
"BRN";"BN";"Brunéi";"4.5353";"114.7277";"+673"
"BTN";"BT";"Bhután";"27.5142";"90.4336";"+975"
"BVT";"BV";"Isla Bouvet";"-54.4231";"3.4139";""
"BWA";"BW";"Botsuana";"-22.3285";"24.6849";"+267"
"CAF";"CF";"República Centroafricana";"6.6111";"20.9394";"+236"
"CAN";"CA";"Canadá";"56.1304";"-106.3468";"+1"
"CCK";"CC";"Islas Cocos";"-12.1642";"96.8707";"+61"
"CHE";"CH";"Suiza";"46.8182";"8.2275";"+41"
"CHL";"CL";"Chile";"-35.6751";"-71.5429";"+56"
"CHN";"CN";"China";"35.8617";"104.1954";"+86"
"CIV";"CI";"Costa de Marfil";"7.5400";"-5.5471";"+225"
"CMR";"CM";"Camerún";"7.3697";"12.3547";"+237"
"COD";"CD";"República Democrática del Congo";"-4.0383";"21.7587";"+243"
"COG";"CG";"Congo";"-0.2280";"15.8277";"+242"
"COK";"CK";"Islas Cook";"-21.2367";"-159.7777";"+682"
"COL";"CO";"Colombia";"4.5709";"-74.2973";"+57"
"COM";"KM";"Comoras";"-11.6455";"43.3333";"+269"
"CPV";"CV";"Cabo Verde";"16.5388";"-23.0418";"+238"
"CRI";"CR";"Costa Rica";"9.7489";"-83.7534";"+506"
"CUB";"CU";"Cuba";"21.5218";"-77.7812";"+53"
"CUW";"CW";"Curazao";"12.1696";"-68.9900";"+599"
"CXR";"CX";"Isla de Navidad";"-10.4916";"105.6353";"+61"
"CYM";"KY";"Islas Caimán";"19.3133";"-81.2546";"+1 345"
"CYP";"CY";"Chipre";"35.1264";"33.4299";"+357"
"CZE";"CZ";"Chequia";"49.8175";"15.4730";"+420"
"DEU";"DE";"Alemania";"51.1657";"10.4515";"+49"
"DJI";"DJ";"Yibuti";"11.8251";"42.5903";"+253"
"DMA";"DM";"Dominica";"15.4150";"-61.3710";"+1 767"
"DNK";"DK";"Dinamarca";"56.2639";"9.5018";"+45"
