"codpais";"codiso";"nombre"
"ABW";"AW";"Aruba"
"AFG";"AF";"Afganistan"
"AGO";"AO";"Angola"
"AIA";"AI";"Aingira"
"ALA";"AX";"Aland"
"ALB";"AL";"Albania"
"AND";"AD";"Andorra"
"ANT";"AN";"Holandarren Antillak"
"ARE";"AE";"Arabiar Emirerri Batuak"
"ARG";"AR";"Argentina"
"ARM";"AM";"Armenia"
"ASM";"AS";"Samoa Estatubatuarra"
"ATA";"AQ";"Antartika"
"ATF";"TF";"Frantziaren lurralde austral eta antartikoak"
"ATG";"AG";"Antigua eta Barbuda"
"AUS";"AU";"Australia"
"AUT";"AT";"Armenia"
"AZE";"AZ";"Azerbaijan"
"BDI";"BI";"Burundi"
"BEL";"BE";"Belgika"
"BEN";"BJ";"Benin"
"BFA";"BF";"Burkina Faso"
"BGD";"BD";"Bangladesh"
"BGR";"BG";"Bulgaria"
"BHR";"BH";"Bahrain"
"BHS";"BS";"Bahamak"
"BIH";"BA";"Bosnia-Herzegovina"
"BLR";"BY";"Bielorrusia"
"BLZ";"BZ";"Belize"
"BMU";"BM";"Bermuda"
"BOL";"BO";"Bolivia"
"BRA";"BR";"Brasil"
"BRB";"BB";"Barbados"
"BRN";"BN";"Brunei"
"BTN";"BT";"Bhutan"
"BVT";"BV";"Bouvet Uhartea"
"BWA";"BW";"Botswana"
"CAF";"CF";"Afrika Erdiko Errepublika"
"CAN";"CA";"Kanada"
"CCK";"CC";"Cocosak"
"CHE";"CH";"Suitza"
"CHL";"CL";"Txile"
"CHN";"CN";"Txina"
"CIV";"CI";"Boli Kosta"
"CMR";"CM";"Kamerun"
"COD";"CD";"Kongoko Errepublika Demokratikoa"
"COG";"CG";"Kongoko Errepublika"
"COK";"CK";"Cook uharteak"
"COL";"CO";"Kolonbia"
"COM";"KM";"Komoreak"
"CPV";"CV";"Cabo Verde"
"CRI";"CR";"Costa Rica"
"CUB";"CU";"Kuba"
"CXR";"CX";"Christmas uhartea"
"CYM";"KY";"Kaiman uharteak"
"CYP";"CY";"Zipre"
"CZE";"CZ";"Txekia"
"DEU";"DE";"Alemania"
"DJI";"DJ";"Djibuti"
"DMA";"DM";"Dominika"
"DNK";"DK";"Danimarka"
"DOM";"DO";"Dominikar Errepublika"
"DZA";"DZ";"Aljeria"
"ECU";"EC";"Ekuador"
"EGY";"EG";"Egipto"
"ERI";"ER";"Eritrea"
"ESH";"EH";"Mendebaldeko Sahara"
"ESP";"ES";"Espainia"
"EST";"EE";"Estonia"
"ETH";"ET";"Etiopia"
"FIN";"FI";"Finlandia"
"FJI";"FJ";"Fiji"
"FLK";"FK";"Falklandak"
"FRA";"FR";"Frantzia"
"FRO";"FO";"Faroeak"
"FSM";"FM";"Mikronesiako Estatu Federatuak"
"GAB";"GA";"Gabon"
"GBR";"GB";"Erresuma Batua"
"GEO";"GE";"Georgia"
"GHA";"GH";"Ghana"
"GIB";"GI";"Gibraltar"
"GIN";"GN";"Ginea"
"GLP";"GP";"Guadalupe"
"GMB";"GM";"Gambia"
